compound_id,plant_id
4432,732
4432,733
4432,734
4432,16413
4432,2291
4432,735
4432,736
4432,737
4432,2292
4432,2293
4432,738
4432,739
4432,740
4432,2294
4432,72
4432,744
4432,745
4432,746
4432,747
4432,748
4432,749
4432,750
4432,7213
4432,751
4432,752
4432,753
4432,754
4432,755
4432,2295
4432,756
4432,4396
4432,13388
4432,7214
4432,17490
4432,2786
4432,7218
4432,13773
4432,7222
4432,7529
4432,12871
4432,2299
4432,4398
4432,762
4432,763
4432,7228
4432,7229
4432,7230
4432,17273
4432,7231
4432,2191
4432,8277
4432,764
4432,6833
4432,6834
4432,765
4432,11697
4432,767
4432,768
4432,6262
4432,7238
4432,5293
4432,5461
4432,1669
4432,12566
4432,4280
4432,773
4432,774
4432,775
4432,776
4432,10741
4432,4405
4432,17643
4432,4406
4432,777
4432,778
4432,779
4432,780
4432,781
4432,956
4432,13506
4432,17644
4432,13104
4432,782
4432,957
4432,13106
4432,784
4432,4407
4432,786
4432,787
4432,788
4432,790
4432,4408
4432,2301
4432,791
4433,1329
4433,186
4433,1330
4433,1574
4433,1575
4433,2814
4433,8110
4433,1331
4433,1332
4433,294
4433,1333
4433,1334
4433,1335
4433,1336
4433,1337
4433,4979
4433,1338
4433,1339
4433,3912
4433,1340
4433,1328
4434,240
4435,2522
4436,138
4437,4582
4438,1364
4439,5832
4439,3529
4439,5468
4439,1675
4439,9427
4439,1572
4439,4415
4439,2530
4439,11300
4439,13721
4439,2531
4439,2676
4439,2209
4439,4416
4439,14
4439,3532
4439,191
4439,2213
4439,1574
4439,2807
4439,193
4439,11352
4439,8294
4439,198
4439,7803
4439,11356
4439,3848
4439,15960
4439,17014
4439,18892
4439,3534
4439,4020
4439,3657
4439,4021
4439,1583
4439,8297
4439,7813
4439,7815
4439,1588
4439,11370
4439,7818
4439,1367
4439,16
4439,12086
4439,4319
4439,1523
4439,255
4439,1242
4439,5531
4439,262
4439,18893
4439,11395
4439,17
4439,3176
4439,16171
4439,311
4439,2231
4439,313
4439,4420
4439,8377
4439,8378
4439,4421
4439,4422
4439,7853
4439,19
4439,1595
4439,1596
4439,3549
4439,83
4439,11405
4439,84
4439,4423
4439,8100
4439,2705
4439,1599
4439,4677
4439,5347
4439,7862
4439,3954
4439,7863
4439,2234
4439,1600
4439,4067
4439,8305
4439,9680
4439,2236
4439,5353
4439,378
4439,1602
4439,1603
4439,3558
4439,11453
4439,13516
4439,7889
4439,2717
4439,9512
4439,4424
4439,1605
4439,430
4439,18648
4439,10283
4439,13072
4439,8519
4439,18649
4439,12652
4439,3242
4439,17647
4439,3962
4439,8225
4439,18894
4439,18895
4439,2720
4439,7265
4439,7899
4439,2838
4439,2245
4439,4429
4439,18896
4439,7902
4439,2723
4439,3567
4439,1610
4439,12087
4439,7909
4439,5058
4439,7911
4439,2724
4439,4836
4439,3570
4439,9708
4439,4430
4439,22
4439,8309
4439,2596
4439,9520
4439,2736
4439,4431
4439,7928
4439,487
4439,490
4439,18629
4439,8259
4439,8260
4439,1306
4439,7934
4439,8311
4439,1622
4439,1623
4439,18897
4439,1402
4439,2743
4439,7937
4439,4986
4439,520
4439,2744
4439,538
4439,1989
4439,540
4439,11550
4439,8312
4439,7948
4439,2262
4439,7359
4439,2751
4439,4365
4439,1272
4439,1156
4439,9530
4439,2008
4439,59
4439,7960
4439,7961
4439,925
4439,11746
4439,2268
4439,2752
4439,7963
4439,1408
4439,4186
4439,2269
4439,5406
4439,3603
4439,26
4439,2398
4439,4433
4439,2876
4439,595
4439,6733
4439,10287
4439,933
4439,4434
4439,7981
4439,7982
4439,7274
4439,939
4439,17738
4439,11321
4439,3062
4439,2760
4439,7992
4439,7693
4439,2629
4439,3067
4439,3607
4439,4435
4439,1647
4439,18898
4439,5425
4439,2277
4439,10289
4439,3080
4439,1653
4439,2772
4439,2281
4439,4241
4439,1657
4439,6215
4439,5082
4439,6222
4439,8029
4439,9544
4439,3623
4439,2143
4439,1660
4439,2289
4439,714
4439,4436
4439,2918
4439,757
4439,8039
4439,3372
4439,4258
4439,2787
4439,2296
4439,2297
4439,28
4439,8275
4439,9342
4439,2298
4439,11671
4439,5793
4439,11696
4439,767
4439,4401
4439,2301
4440,7485
4441,252
4441,10227
4441,6262
4441,4583
4442,165
4442,19900
4442,13802
4442,18899
4443,10216
4443,7566
4443,4811
4443,7567
4443,7568
4443,7569
4443,7570
4443,7571
4443,7572
4445,1003
4445,1011
4445,1012
4445,1015
4445,2764
4445,8091
4445,8094
4447,617
4448,9815
4449,2944
4450,6758
4451,3636
4452,803
4453,9621
4454,7716
4455,1327
4456,3346
4456,144
4456,218
4457,3949
4457,3950
4457,3951
4457,3952
4457,3953
4457,3954
4457,3955
4457,3957
4457,370
4457,3960
4457,2838
4457,3963
4457,3964
4457,3965
4457,22
4457,2602
4457,3966
4457,3968
4457,3969
4457,1500
4457,26
4457,2273
4457,631
4457,3970
4457,3971
4457,3972
4457,3973
4457,3974
4457,3975
4457,3976
4458,3928
4459,153
4459,175
4459,18900
4459,189
4459,199
4459,201
4459,202
4459,233
4459,237
4459,10199
4459,246
4459,269
4459,271
4459,272
4459,295
4459,345
4459,351
4459,6604
4459,352
4459,357
4459,363
4459,428
4459,436
4459,18901
4459,462
4459,467
4459,18902
4459,471
4459,4613
4459,562
4459,15659
4459,624
4459,626
4459,630
4459,655
4459,679
4459,682
4459,684
4459,685
4459,696
4459,700
4459,703
4459,10214
4459,766
4459,767
4460,4594
4461,11246
4462,3367
4463,13694
4463,9941
4464,7621
4464,7622
4465,5463
4466,3928
4467,10353
4467,2530
4467,2532
4467,2533
4467,2534
4467,2535
4467,13697
4467,18903
4467,191
4467,192
4467,193
4467,4575
4467,1715
4467,5316
4467,10355
4467,1368
4467,10175
4467,253
4467,255
4467,258
4467,7259
4467,265
4467,2695
4467,324
4467,8100
4467,10359
4467,343
4467,430
4467,434
4467,1390
4467,451
4467,1306
4467,1624
4467,54
4467,520
4467,561
4467,8287
4467,925
4467,5405
4467,10368
4467,620
4467,1414
4467,637
4467,10370
4467,946
4467,951
4467,683
4467,6302
4467,10371
4467,4253
4467,2786
4467,4260
4467,1433
4467,4407
4467,787
4468,1308
4469,18904
4469,10798
4469,18905
4469,18906
4469,1801
4469,3177
4469,4321
4469,18907
4469,2709
4469,18908
4469,18909
4469,14254
4469,3492
4469,621
4469,4992
4469,18910
4469,2785
4470,5614
4471,1775
4472,11558
4473,185
4473,206
4473,10217
4473,13137
4473,2695
4473,8478
4473,11497
4473,14198
4473,14199
4473,1128
4473,14200
4473,6069
4473,13708
4473,7605
4473,18911
4473,13286
4473,5399
4473,5402
4473,3278
4473,11733
4473,11585
4473,6168
4473,714
4473,1207
4474,20
4475,2710
4475,651
4476,18535
4476,4949
4476,1503
4476,18538
4476,18539
4476,4088
4477,16665
4477,8640
4477,9589
4477,19907
4477,11345
4477,162
4477,11088
4477,10291
4477,9626
4477,5090
4477,16442
4477,5849
4477,175
4477,4631
4477,11
4477,4633
4477,6432
4477,6434
4477,8658
4477,15424
4477,4636
4477,1706
4477,5117
4477,3848
4477,5314
4477,206
4477,6936
4477,15509
4477,5879
4477,8688
4477,9379
4477,8708
4477,11302
4477,9926
4477,2970
4477,4645
4477,8716
4477,7659
4477,8719
4477,3435
4477,5138
4477,1360
4477,1361
4477,11368
4477,10217
4477,12760
4477,2553
4477,242
4477,14192
4477,13399
4477,13403
4477,252
4477,13404
4477,15564
4477,10889
4477,258
4477,8741
4477,7259
4477,7326
4477,5145
4477,2463
4477,2977
4477,16916
4477,1102
4477,8755
4477,14194
4477,865
4477,8762
4477,282
4477,285
4477,286
4477,2695
4477,2825
4477,5151
4477,11403
4477,5949
4477,4661
4477,4520
4477,14195
4477,8801
4477,8807
4477,3232
4477,6613
4477,12966
4477,15927
4477,8842
4477,7880
4477,8844
4477,1005
4477,18248
4477,8856
4477,8857
4477,2241
4477,8865
4477,1015
4477,18912
4477,8876
4477,11470
4477,115
4477,15928
4477,1020
4477,5181
4477,3000
4477,18397
4477,9598
4477,3110
4477,7035
4477,6053
4477,13833
4477,3006
4477,15929
4477,13936
4477,12186
4477,4705
4477,18913
4477,5191
4477,11498
4477,18914
4477,16939
4477,445
4477,12968
4477,1918
4477,6062
4477,6070
4477,5199
4477,1392
4477,472
4477,6670
4477,6093
4477,11525
4477,9018
4477,9022
4477,16695
4477,4492
4477,6097
4477,3397
4477,4612
4477,4613
4477,4614
4477,4616
4477,3399
4477,2260
4477,5209
4477,9930
4477,9076
4477,13286
4477,9082
4477,13383
4477,555
4477,9095
4477,562
4477,7123
4477,14388
4477,13291
4477,10074
4477,18870
4477,18915
4477,18916
4477,14389
4477,4729
4477,10640
4477,564
4477,5226
4477,3401
4477,14293
4477,6718
4477,12481
4477,10392
4477,924
4477,8224
4477,586
4477,2019
4477,2617
4477,9115
4477,595
4477,9121
4477,13417
4477,5245
4477,14207
4477,7984
4477,5248
4477,2625
4477,7987
4477,3064
4477,18917
4477,11184
4477,2055
4477,5259
4477,4751
4477,4752
4477,9157
4477,4290
4477,9217
4477,5260
4477,5262
4477,17220
4477,9226
4477,1172
4477,11286
4477,2099
4477,6775
4477,11640
4477,16707
4477,6215
4477,9763
4477,6218
4477,2414
4477,9307
4477,13346
4477,18918
4477,9322
4477,9326
4477,6807
4477,14211
4477,9344
4477,3422
4477,6828
4477,6829
4477,765
4477,4451
4477,5299
4477,9374
4478,2945
4478,144
4478,5024
4479,10406
4479,13629
4479,5006
4479,13724
4479,10129
4479,5905
4479,18834
4479,3726
4479,18919
4479,13729
4479,13523
4479,11746
4479,13524
4479,13730
4479,13732
4479,13733
4479,2285
4479,11338
4480,9625
4480,9626
4480,6321
4480,9635
4480,5855
4480,9639
4480,9663
4480,9675
4480,9682
4480,9696
4480,3568
4480,9702
4480,6095
4480,9717
4480,6103
4480,9725
4480,6120
4480,9729
4480,9732
4480,6157
4480,9742
4480,4296
4480,9755
4480,9770
4480,6239
4480,4263
4481,3912
4482,1303
4483,1566
4484,10425
4484,13355
4484,13357
4484,13826
4487,1305
4488,10926
4489,240
4490,2436
4491,141
4492,240
4492,1531
4493,4594
4494,1569
4494,1571
4494,1573
4494,209
4494,1578
4494,5488
4494,1580
4494,8111
4494,13397
4494,1732
4494,1586
4494,1589
4494,1092
4494,2691
4494,1591
4494,5817
4494,11402
4494,17651
4494,1601
4494,2241
4494,1613
4494,1617
4494,501
4494,1632
4494,1643
4494,1644
4494,1645
4494,1665
4494,1668
4494,1670
4495,8823
4496,144
4497,6168
4498,11558
4499,7493
4500,17862
4501,891
4501,138
4502,1777
4502,7589
4502,10228
4502,12326
4502,11387
4502,1825
4503,1531
4504,1498
4505,803
4506,1782
4506,12362
4506,523
4506,12363
4506,12364
4506,1178
4506,5462
4506,12365
4507,6296
4509,152
4509,177
4509,178
4509,2530
4509,184
4509,191
4509,192
4509,193
4509,149
4509,208
4509,3655
4509,4021
4509,16400
4509,253
4509,8118
4509,255
4509,277
4509,283
4509,294
4509,13738
4509,1373
4509,324
4509,325
4509,334
4509,335
4509,336
4509,337
4509,338
4509,339
4509,340
4509,3449
4509,366
4509,367
4509,2241
4509,4091
4509,5372
4509,2247
4509,442
4509,450
4509,451
4509,3032
4509,5641
4509,508
4509,555
4509,8287
4509,580
4509,1408
4509,7978
4509,598
4509,599
4509,9123
4509,933
4509,4377
4509,7135
4509,620
4509,628
4509,5424
4509,946
4509,7565
4509,11858
4509,676
4509,5442
4509,4388
4509,4253
4509,142
4509,1211
4509,769
4509,774
4509,6840
4509,10741
4509,17643
4509,4406
4509,1670
4509,4440
4509,8204
4509,14558
4509,10845
4509,4407
4509,787
4510,803
4511,17186
4512,803
4513,803
4514,3928
4515,2975
4515,2572
4515,2993
4515,3573
4515,14965
4515,6164
4515,4217
4515,2068
4516,617
4516,7485
4517,11920
4517,3318
4517,17664
4517,2127
4518,9747
4519,3994
4519,11095
4520,186
4520,190
4520,2213
4520,2806
4520,12149
4520,1072
4520,7392
4520,7393
4520,7394
4520,7396
4520,7397
4520,7398
4520,4418
4520,2928
4520,7400
4520,6542
4520,91
4520,17434
4520,1123
4520,891
4520,18920
4520,12179
4520,17313
4520,9795
4520,17696
4520,12181
4520,1303
4520,7403
4520,12184
4520,9867
4520,8179
4520,7404
4520,7405
4520,7406
4520,7407
4520,7411
4520,7413
4520,2864
4520,7416
4520,7417
4520,7419
4520,18921
4520,7421
4520,7422
4520,7424
4520,6763
4520,5746
4520,7425
4520,1658
4520,8200
4520,2786
4520,7426
4520,7240
4520,8202
4520,7427
4521,255
4521,1424
4521,4388
4521,8020
4521,12227
4521,18922
4521,18923
4521,12717
4521,18924
4521,18925
4521,18926
4521,18927
4521,18928
4521,18929
4521,18930
4521,18931
4521,13079
4521,18932
4521,18933
4521,18934
4521,18935
4521,18936
4521,18937
4521,2650
4521,18938
4521,18939
4522,10400
4522,9845
4522,13621
4522,14102
4522,13622
4522,4475
4522,1699
4522,4789
4522,4478
4522,13
4522,149
4522,198
4522,3664
4522,1589
4522,11115
4522,253
4522,5930
4522,9974
4522,14755
4522,11277
4522,7849
4522,1812
4522,342
4522,5961
4522,11279
4522,343
4522,10514
4522,3234
4522,18940
4522,4485
4522,4486
4522,14769
4522,18941
4522,1906
4522,11281
4522,6888
4522,1391
4522,1918
4522,1393
4522,905
4522,8528
4522,4490
4522,16693
4522,4494
4522,4495
4522,537
4522,3046
4522,1993
4522,1996
4522,4363
4522,18942
4522,18943
4522,2039
4522,18944
4522,2626
4522,8223
4522,4503
4522,6194
4522,4505
4522,15881
4522,18945
4522,3116
4522,4507
4522,4508
4522,2649
4522,2143
4522,11282
4522,18946
4522,9913
4522,1429
4522,2193
4522,16593
4523,11270
4523,2800
4523,185
4523,4444
4523,4445
4524,1060
4524,1063
4524,1067
4525,9584
4525,1342
4525,1274
4525,11738
4525,617
4525,1464
4525,6207
4526,721
4527,7428
4527,18518
4527,7432
4527,7433
4527,7442
4527,7447
4527,7448
4527,7450
4527,7452
4527,7453
4527,3766
4527,1456
4527,7456
4527,647
4527,4459
4527,7461
4527,7463
4527,7464
4527,2079
4527,1177
4527,657
4527,7465
4527,2083
4527,2511
4528,13551
4528,13635
4528,13552
4528,13553
4528,13554
4528,11060
4528,16183
4528,11068
4529,2658
4530,1502
4531,1543
4532,8070
4532,4630
4532,4554
4532,8660
4532,7655
4532,9950
4532,191
4532,193
4532,2678
4532,1722
4532,124
4532,8071
4532,10437
4532,15
4532,15690
4532,4020
4532,8706
4532,8072
4532,6956
4532,3665
4532,10445
4532,997
4532,5801
4532,3129
4532,4647
4532,2551
4532,4033
4532,12878
4532,8732
4532,2449
4532,8742
4532,18947
4532,15017
4532,8073
4532,80
4532,5552
4532,10484
4532,1814
4532,7854
4532,6348
4532,8789
4532,11304
4532,10306
4532,8796
4532,10493
4532,3385
4532,16344
4532,2350
4532,10499
4532,4680
4532,8075
4532,9619
4532,21
4532,5797
4532,8076
4532,1002
4532,8077
4532,1007
4532,8078
4532,4960
4532,8851
4532,8869
4532,8870
4532,8080
4532,6377
4532,4703
4532,1018
4532,1019
4532,8897
4532,1020
4532,8081
4532,4971
4532,7908
4532,3392
4532,8082
4532,22
4532,5622
4532,10579
4532,6382
4532,8083
4532,8261
4532,3112
4532,2384
4532,10610
4532,15020
4532,6863
4532,2388
4532,10309
4532,4495
4532,3045
4532,8085
4532,3046
4532,7943
4532,10311
4532,10632
4532,3356
4532,575
4532,9104
4532,8086
4532,6393
4532,16352
4532,5410
4532,14084
4532,8087
4532,8088
4532,16353
4532,11322
4532,18948
4532,9141
4532,16057
4532,16354
4532,9149
4532,9153
4532,4755
4532,10692
4532,4237
4532,8089
4532,2646
4532,9302
4532,1035
4532,11030
4532,9306
4532,4766
4532,8090
4532,8063
4532,2430
4532,10718
4532,2786
4532,4260
4532,8092
4532,8093
4532,16357
4532,9372
4532,9375
4532,16360
4533,803
4534,240
4534,2173
4535,7563
4536,13958
4536,155
4536,1481
4536,1699
4536,15965
4536,4313
4536,12556
4536,10025
4536,2548
4536,3949
4536,6965
4536,8728
4536,3950
4536,15822
4536,6489
4536,3951
4536,5938
4536,5942
4536,13143
4536,13144
4536,4818
4536,13145
4536,13146
4536,14343
4536,3952
4536,3953
4536,8791
4536,3954
4536,3955
4536,13829
4536,3957
4536,1380
4536,370
4536,3960
4536,14363
4536,8865
4536,10048
4536,3963
4536,3964
4536,450
4536,3965
4536,3966
4536,1988
4536,5074
4536,3968
4536,3969
4536,1500
4536,15012
4536,6733
4536,1411
4536,9131
4536,13893
4536,2273
4536,3970
4536,14403
4536,2066
4536,11793
4536,16061
4536,3971
4536,5430
4536,10089
4536,2118
4536,3972
4536,3973
4536,4565
4536,11040
4536,3974
4536,12531
4536,3975
4536,3976
4536,8610
4536,4583
4536,788
4537,2964
4538,10121
4538,1222
4538,16512
4538,5475
4538,1350
4538,1225
4538,1354
4538,7806
4538,14655
4538,5795
4538,2971
4538,1362
4538,1367
4538,5507
4538,18380
4538,258
4538,10303
4538,5533
4538,17991
4538,1245
4538,8219
4538,8220
4538,16514
4538,5550
4538,3179
4538,5551
4538,13702
4538,18949
4538,1374
4538,1376
4538,14647
4538,1258
4538,1378
4538,18950
4538,5985
4538,1381
4538,5581
4538,1262
4538,4090
4538,431
4538,432
4538,5592
4538,9796
4538,8518
4538,5593
4538,5594
4538,5595
4538,9798
4538,9799
4538,1385
4538,1387
4538,1388
4538,10202
4538,1391
4538,6381
4538,3570
4538,3474
4538,1614
4538,1393
4538,1937
4538,8309
4538,2596
4538,1395
4538,18951
4538,1397
4538,1398
4538,5638
4538,4139
4538,6893
4538,1400
4538,16559
4538,1405
4538,1271
4538,1407
4538,4369
4538,11951
4538,5689
4538,6726
4538,6727
4538,18952
4538,2873
4538,5691
4538,6150
4538,1276
4538,17026
4538,2034
4538,5707
4538,5709
4538,4195
4538,16515
4538,18953
4538,1162
4538,4750
4538,801
4538,1417
4538,1281
4538,6174
4538,3099
4538,7697
4538,9161
4538,11749
4538,9162
4538,637
4538,3100
4538,1419
4538,18954
4538,6757
4538,18955
4538,7699
4538,18956
4538,18009
4538,18957
4538,9852
4538,4223
4538,15915
4538,18958
4538,17181
4538,18959
4538,18960
4538,11606
4538,18961
4538,15664
4538,8009
4538,1421
4538,18418
4538,18419
4538,13929
4538,950
4538,1294
4538,5080
4538,2124
4538,1424
4538,5273
4538,5762
4538,5765
4538,1054
4538,1427
4538,5773
4538,5774
4538,5777
4538,1430
4538,1431
4538,1432
4538,18962
4538,1301
4539,7289
4540,7061
4541,240
4542,142
4543,1221
4544,18963
4544,6429
4544,18851
4544,14916
4544,7787
4544,18964
4544,16271
4544,11246
4544,9794
4544,18965
4544,8167
4544,18966
4545,5439
4546,803
4547,5820
4547,1423
4547,5821
4547,5822
4547,5823
4547,5824
4547,689
4547,5825
4547,1538
4547,5826
4547,5827
4547,5828
4548,1480
4549,700
4551,11246
4552,2129
4553,21
4554,2436
4554,144
4554,141
4554,4663
4555,143
4556,7392
4557,106
4557,109
4558,4663
4560,18967
4560,18968
4560,18969
4560,6962
4560,18970
4560,18387
4560,1373
4560,18971
4560,11151
4560,18972
4560,9850
4560,940
4560,14943
4560,673
4560,17796
4560,2649
4560,13388
4560,18973
4560,3342
4561,5614
4563,13868
4563,796
4564,5839
4564,3990
4564,18974
4564,5850
4564,3991
4564,4633
4564,5485
4564,4011
4564,8246
4564,4015
4564,12555
4564,5893
4564,5896
4564,5900
4564,5906
4564,5910
4564,5914
4564,1368
4564,4034
4564,253
4564,8250
4564,1772
4564,2692
4564,1774
4564,4046
4564,7834
4564,4048
4564,5943
4564,1564
4564,3449
4564,5961
4564,8100
4564,5966
4564,5564
4564,5970
4564,5978
4564,5569
4564,1861
4564,11709
4564,17003
4564,95
4564,101
4564,1877
4564,6018
4564,16383
4564,14605
4564,4096
4564,2247
4564,4111
4564,6063
4564,2728
4564,2729
4564,453
4564,4117
4564,4122
4564,7715
4564,4127
4564,1618
4564,6093
4564,6099
4564,4143
4564,18135
4564,1983
4564,549
4564,14610
4564,584
4564,6137
4564,4185
4564,11561
4564,6141
4564,587
4564,4191
4564,4591
4564,2034
4564,1277
4564,4196
4564,2629
4564,626
4564,2764
4564,4383
4564,6169
4564,3788
4564,3789
4564,9146
4564,6172
4564,3795
4564,140
4564,946
4564,2327
4564,4457
4564,3311
4564,12225
4564,5079
4564,9965
4564,2102
4564,3505
4564,14789
4564,4246
4564,6226
4564,3324
4564,1478
4564,5807
4564,1203
4564,2315
4564,4398
4564,8276
4564,8044
4564,8500
4564,4267
4564,14746
4564,4280
4564,781
4564,787
4565,1341
4565,2971
4565,18950
4565,98
4565,4719
4565,4353
4565,7993
4565,10788
4565,6171
4565,3825
4566,14097
4566,14270
4566,10150
4566,7476
4566,10152
4566,10153
4566,7477
4566,10154
4566,6429
4566,7787
4566,17098
4566,2963
4566,2964
4566,6457
4566,4481
4566,4649
4566,16911
4566,5924
4566,6487
4566,2453
4566,10894
4566,6493
4566,2560
4566,1793
4566,6515
4566,4663
4566,6526
4566,6527
4566,3694
4566,2473
4566,8588
4566,6544
4566,6605
4566,6616
4566,6622
4566,3107
4566,3185
4566,6665
4566,4133
4566,9711
4566,1626
4566,1407
4566,6717
4566,6724
4566,5689
4566,6731
4566,5691
4566,6732
4566,18124
4566,6736
4566,2027
4566,4375
4566,6743
4566,631
4566,10765
4566,6756
4566,6757
4566,2089
4566,16981
4566,6777
4566,2133
4566,6793
4566,2779
4566,2780
4566,1662
4566,2781
4566,2165
4566,4997
4566,6815
4566,6246
4566,7707
4566,5462
4566,6823
4566,18975
4566,15894
4566,6253
4566,6841
4567,156
4567,2201
4567,160
4567,8650
4567,5849
4567,10216
4567,8665
4567,10234
4567,8678
4567,12754
4567,13121
4567,7322
4567,6935
4567,5872
4567,206
4567,7511
4567,144
4567,5024
4567,227
4567,11302
4567,2969
4567,8713
4567,235
4567,236
4567,19926
4567,5915
4567,2553
4567,242
4567,248
4567,12761
4567,12762
4567,12763
4567,13132
4567,13133
4567,18182
4567,257
4567,1245
4567,263
4567,4653
4567,3928
4567,12764
4567,306
4567,308
4567,321
4567,11421
4567,11422
4567,11423
4567,4671
4567,11424
4567,4672
4567,4673
4567,4674
4567,11425
4567,11426
4567,4675
4567,4676
4567,348
4567,3956
4567,7881
4567,7882
4567,12352
4567,8849
4567,3959
4567,424
4567,1873
4567,3961
4567,8877
4567,3962
4567,8885
4567,8900
4567,8918
4567,1924
4567,2732
4567,50
4567,17595
4567,470
4567,8975
4567,8976
4567,8979
4567,18976
4567,13415
4567,12954
4567,12767
4567,3967
4567,3761
4567,12768
4567,17652
4567,12770
4567,8224
4567,3277
4567,588
4567,1274
4567,9119
4567,616
4567,619
4567,11573
4567,9139
4567,632
4567,635
4567,2636
4567,642
4567,677
4567,9295
4567,4247
4567,704
4567,710
4567,10186
4567,5798
4567,2290
4567,19936
4567,11650
4567,18849
4567,16991
4567,717
4567,761
4567,11667
4567,9357
4567,784
4568,4945
4568,7783
4568,7786
4568,4415
4568,4416
4568,7809
4568,3657
4568,1583
4568,7830
4568,7849
4568,4420
4568,4421
4568,4422
4568,4423
4568,7890
4568,4429
4568,7912
4568,7913
4568,4430
4568,7916
4568,7921
4568,4431
4568,7940
4568,7966
4568,4433
4568,4434
4568,4435
4568,8012
4568,8017
4568,8023
4568,1036
4568,2143
4568,8033
4568,8034
4568,4436
4568,3912
4568,8046
4568,775
4568,4440
4568,779
4568,1328
4568,15311
4569,15758
4569,13829
4569,2618
4569,7128
4569,4583
4571,10355
4571,1517
4572,208
4572,714
4573,1389
4573,950
4573,17291
4574,3118
4575,29
4576,2964
4577,190
4577,1803
4577,1303
4578,13376
4578,2957
4578,15038
4578,7803
4578,7813
4578,7815
4578,15039
4578,5917
4578,13379
4578,15040
4578,6531
4578,8236
4578,19929
4578,5990
4578,7007
4578,7889
4578,15041
4578,3109
4578,7899
4578,7902
4578,7909
4578,7911
4578,11892
4578,7928
4578,5641
4578,15042
4578,7934
4578,9034
4578,7937
4578,7948
4578,13383
4578,4365
4578,7960
