compound_id,smiles,inchi,inchi_key,compound_name,synonyms,coconut_id,cas,cids
4803,COC1=CC(C2=CC(=O)C3=C(O)C=C(O)C=C3O2)=CC(OC)=C1O,"InChI=1S/C17H14O7/c1-22-14-3-8(4-15(23-2)17(14)21)12-7-11(20)16-10(19)5-9(18)6-13(16)24-12/h3-7,18-19,21H,1-2H3",HRGUSFBJBOKSML-UHFFFAOYSA-N,Tricin,"3',5'-DIMETHOXY-4',5,7-TRIHYDROXYFLAVONE|3',5'-O-dimethyltricetin|3',5'-di-O-methyltricetin|4',5,7-TRIHYDROXY-3',5'-DIMETHOXY-FLAVONE|4',5,7-Trihydroxy 3',5'-dimethoxyflavone|4H-1-BENZOPYRAN-4-ONE, 5,7-DIHYDROXY-2-(4-HYDROXY-3,5-DIMETHOXYPHENYL)-|5,7,4'-trihydroxy-3',5'-dimethoxyflavone|5,7-Dihydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)-4H-1-benzopyran-4-one|5,7-dihydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)-4H-chromen-4-one|520-32-1|AC-34503|AKOS005606119|AMY33321|AS-78676|BDBM50487758|CHEBI:59979|CHEMBL454320|CS-0016415|D51JZL38TQ|DTXCID80122456|DTXSID20199965|EX-A6798|F0001-1352|FLAVONE, 4',5,7-TRIHYDROXY-3',5'-DIMETHOXY-|HRGUSFBJBOKSML-UHFFFAOYSA-N|HY-N1127|LMPK12110873|MFCD00210580|NS00122041|NSC-294579|Q3055452|SCHEMBL44475|STK694538|Tricetin 3',5'-di-methyl ether|Tricin 5-diglucoside|Tricin 7-triglucuronoside|Tricin, 574-trihydroxy-35-dimethoxyflavone|Tricin?|UNII-D51JZL38TQ|tricin",CNP0147465.0,520-32-1,5281702.0
4804,CC(=O)CC1=CC(=O)C2=C(C)C=C(O)C([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C2O1,"InChI=1S/C19H22O9/c1-7-3-10(22)14(19-17(26)16(25)15(24)12(6-20)28-19)18-13(7)11(23)5-9(27-18)4-8(2)21/h3,5,12,15-17,19-20,22,24-26H,4,6H2,1-2H3/t12-,15-,16+,17-,19+/m1/s1",HKIKAXXIWJHWLY-ZIIYPAMZSA-N,Aloesin,"2-acetonyl-7-hydroxy-5-methyl-8-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]chromen-4-one|2-acetonyl-8-beta-d-glucopyranosyl-7-hydroxy-5-methylchromone|30861-27-9|4H-1-Benzopyran-4-one, 8-.beta.-D-glucopyranosyl-7-hydroxy-5-methyl-2-(2-oxopropyl)-|7-hydroxy-5-methyl-2-(2-oxopropyl)-8-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one|8-beta-D-glucopyranosyl-7-hydroxy-5-methyl-2-(2-oxopropyl)-4H-1-benzopyran-4-one|AC-34460|AKOS030632376|ALOESIN [INCI]|ALOESIN [MI]|Aloe resin B|Aloeresin|BDBM50600326|C08994|C15539|CCG-268585|CHEBI:2608|CHEMBL5172191|CS-0022690|DTXSID80184877|HKIKAXXIWJHWLY-ZIIYPAMZSA-N|HY-N2460|J-018171|MS-26618|NSC631262|Q27105732|SCHEMBL6936841|UNII-Y27M69Y8ES|Y27M69Y8ES|aloesin|s9284",CNP0308978.1,30861-27-9,160190.0
4805,COC1=CC(C2=CC(=O)C3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C(O)C=C3O2)=CC(OC)=C1O,"InChI=1S/C23H24O12/c1-31-15-3-9(4-16(32-2)19(15)27)12-7-11(26)18-13(33-12)5-10(25)6-14(18)34-23-22(30)21(29)20(28)17(8-24)35-23/h3-7,17,20-25,27-30H,8H2,1-2H3/t17-,20-,21+,22-,23-/m1/s1",FLSOTPIEFVBPBU-LDBVRRDLSA-N,Tricin 5-glucoside,"3',5'-Dimethoxy-4',7-dihydroxy-5-(beta-D-glucopyranosyloxy)flavone|32769-00-9|5-Glc tricin|5-O-beta-D-glucopyranosyltricin|5-O-beta-glucosyltricin|5-glucosyltricin|7-hydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)-4-oxo-4H-1-benzopyran-5-yl beta-D-glucopyranoside|7-hydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one|CHEBI:131775|CHEMBL1224897|DTXSID801306499|NS00097537|Q63392827|SCHEMBL23814999|Tricin 5-O-I(2)-D-glucopyranoside|Tricin 5-glucoside, >=95% (LC\/MS-UV)|tricin 5-O-_-D-glucoside|tricin 5-O-beta-D-glucopyranoside|tricin 5-beta-glucoside",CNP0225376.1,32769-00-9,49800176.0
4806,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(CCCCCCCCCCCCCCCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C46H80O2/c1-34(2)36-27-29-43(5)32-33-45(7)37(41(36)43)24-25-39-44(6)30-26-35(42(3,4)38(44)28-31-46(39,45)8)22-20-18-16-14-12-10-9-11-13-15-17-19-21-23-40(47)48/h35-39,41H,1,9-33H2,2-8H3,(H,47,48)/t35?,36-,37+,38-,39+,41+,43+,44-,45+,46+/m0/s1",HCJJNWSLUWLNCN-ANTDSUPWSA-N,,lup-20(29)-ene-3-palmitate,CNP0447558.1,,163133691.0
4807,O=C(COC1O[C@@H]2COC(=O)C3=CC(O)=C(O)C(O)=C3C3=C(C=C(O)C(O)=C3O)C(=O)OC2C(OC(=O)C2=CC(O)=C(O)C(O)=C2)[C@H]1OC(=O)C1=CC(O)=C(O)C(O)=C1)C1=CC(O)=C(OC2=C(O)C(O)=C(O)C=C2C(=O)O[C@H]2C(OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@@H]3OC(=O)C4=CC(O)=C(O)C(O)=C4C4=C(C=C(O)C(O)=C4O)C(=O)OCC3O[C@H]2OC(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1,"InChI=1S/C83H60O52/c84-29-3-20(4-30(85)51(29)100)73(114)131-69-67-45(17-123-77(118)24-11-37(92)55(104)60(109)47(24)49-26(79(120)129-67)13-39(94)57(106)62(49)111)126-82(71(69)133-75(116)22-7-33(88)53(102)34(89)8-22)125-16-44(99)19-1-42(97)66(43(98)2-19)128-65-28(15-41(96)59(108)64(65)113)81(122)134-72-70(132-74(115)21-5-31(86)52(101)32(87)6-21)68-46(127-83(72)135-76(117)23-9-35(90)54(103)36(91)10-23)18-124-78(119)25-12-38(93)56(105)61(110)48(25)50-27(80(121)130-68)14-40(95)58(107)63(50)112/h1-15,45-46,67-72,82-98,100-113H,16-18H2/t45-,46?,67?,68-,69?,70?,71-,72+,82?,83+/m1/s1",VGTZKRYDZBFOFQ-FUOBXSHLSA-N,,tamarixinin C,CNP0218763.1,,162948163.0
4808,O=C1C(O[C@@H]2O[C@@H](OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O)=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C26H28O16/c27-7-13-15(31)17(33)19(35)24(39-13)41-26-21(37)18(34)20(36)25(42-26)40-23-16(32)14-11(30)5-10(29)6-12(14)38-22(23)8-1-3-9(28)4-2-8/h1-6,13,15,17-21,24-31,33-37H,7H2/t13-,15-,17+,18+,19-,20-,21-,24?,25-,26-/m1/s1",KPOVALBVCPBMHU-MQQQLUACSA-N,,kaempferol-3-O-alpha-L-rhamnopyranosyl-(1\u21926)-]-beta-D-glucopyranoside,CNP0075193.1,,162817141.0
4809,C=C1CC[C@@H](O)[C@@]2(C)[C@H]1[C@H]1OC(=O)[C@@H](C)C1C[C@@H]2O,"InChI=1S/C15H22O4/c1-7-4-5-10(16)15(3)11(17)6-9-8(2)14(18)19-13(9)12(7)15/h8-13,16-17H,1,4-6H2,2-3H3/t8-,9?,10+,11-,12+,13-,15+/m0/s1",PAWVFYSWUNKMRS-VSVBBCKUSA-N,,"9beta-hydroxy-11,13-dihydroreynosin",CNP0173485.2,,162905127.0
4810,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCCC(CO)=C3C2)OC[C@H]1OC(C)=O,"InChI=1S/C26H40O9/c1-15(28)32-21-14-31-24(23(34-17(3)30)22(21)33-16(2)29)35-25(4,5)19-9-11-26(6)10-7-8-18(13-27)20(26)12-19/h19,21-24,27H,7-14H2,1-6H3/t19-,21-,22+,23-,24+,26-/m1/s1",VOZNBQLIGQEEPQ-YWSZBWRTSA-N,,15-acetoxy-gamma-eudesmol-(alpha-xylopyranoside-triacetate),CNP0074981.1,,162816912.0
4811,COC1=CC2=C(C(=O)C3=C(O)C=C(C)C=C3C2=O)C(O)=C1C1=C(OC)C=C(O)C2=C1C(=O)C1=CC(C)=CC(O)=C1C2=O,"InChI=1S/C32H22O10/c1-11-5-13-21(16(33)7-11)30(38)23-15(28(13)36)9-19(41-3)26(32(23)40)25-20(42-4)10-18(35)24-27(25)29(37)14-6-12(2)8-17(34)22(14)31(24)39/h5-10,33-35,40H,1-4H3",BJHQTGSKKZLDSE-UHFFFAOYSA-N,Floribundone 1,"118555-84-3|2-(4,5-dihydroxy-2-methoxy-7-methyl-9,10-dioxoanthracen-1-yl)-1,8-dihydroxy-3-methoxy-6-methylanthracene-9,10-dione|5,7'-biphyscion|AKOS040761740|C32H22O10|F92939|FS-9386|floribundone-1",CNP0163668.0,118555-84-3,11757663.0
4812,CC1=C(O)C=CC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C1C(C)C,"InChI=1S/C16H24O7/c1-7(2)12-8(3)9(18)4-5-10(12)22-16-15(21)14(20)13(19)11(6-17)23-16/h4-5,7,11,13-21H,6H2,1-3H3/t11-,13-,14+,15-,16-/m1/s1",AJADLMIVHUIITC-YMILTQATSA-N,,thymoquinol 5-O-beta-glucopyranoside,CNP0572487.1,,101203411.0
4813,C=C1[C@@H]([C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2CC(=O)OC)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]2(C)[C@H](C3=COC=C3)C[C@H]3O[C@]132,"InChI=1S/C31H38O9/c1-16-25(29(6)11-9-22(34)28(4,5)21(29)14-24(35)36-8)26(38-17(2)32)27(39-18(3)33)30(7)20(19-10-12-37-15-19)13-23-31(16,30)40-23/h9-12,15,20-21,23,25-27H,1,13-14H2,2-8H3/t20-,21-,23+,25+,26+,27-,29-,30+,31+/m0/s1",RRBQYKQIAKFGIS-WLFJESJASA-N,"methyl 2-[(1R,2S)-2-[(1aR,3S,3aR,4R,5R,6R,7aS)-4,5-diacetyloxy-3-(furan-3-yl)-3a-methyl-7-methylidene-1a,2,3,4,5,6-hexahydroindeno[1,7a-b]oxiren-6-yl]-2,6,6-trimethyl-5-oxocyclohex-3-en-1-yl]acetate",11-epi-toonacilin|CHEMBL2386309,CNP0168812.3,,73348892.0
4814,O=C1OCC2=CC3=CC=CC(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3C(O)=C12,"InChI=1S/C18H18O9/c19-5-10-13(20)15(22)16(23)18(27-10)26-9-3-1-2-7-4-8-6-25-17(24)12(8)14(21)11(7)9/h1-4,10,13,15-16,18-23H,5-6H2/t10-,13-,15+,16-,18?/m1/s1",SGQJDTLFQCDZGS-HHRXXXKKSA-N,geshoidin,beta-sorigenin-8-O-beta-D-glucoside|geshoidin,CNP0159725.2,,
4815,COC1=CC2=C(OC(=O)C=C2)C(OC)=C1OC[C@@H]1C(C)=CC[C@H]2C(C)(C)[C@@H](OC(C)=O)CC[C@]12C,"InChI=1S/C28H36O7/c1-16-8-10-21-27(3,4)22(34-17(2)29)12-13-28(21,5)19(16)15-33-25-20(31-6)14-18-9-11-23(30)35-24(18)26(25)32-7/h8-9,11,14,19,21-22H,10,12-13,15H2,1-7H3/t19-,21+,22+,28-/m1/s1",YMIXTMQQHRBULF-YCOUAJEISA-N,,acetylpectachol B,CNP0285931.2,,101317806.0
4816,C=C(C(=O)O[C@H]1C=C2[C@@H]([C@H]3OC(=O)C(=C)[C@@H]3CC[C@]2(C)O)[C@@]1(C)O)[C@@H]1CC[C@@]2(C)C=CC(=O)C(=C)[C@@H]2C1,"InChI=1S/C30H36O7/c1-15(18-7-10-28(4)11-9-22(31)17(3)20(28)13-18)26(32)36-23-14-21-24(30(23,6)35)25-19(8-12-29(21,5)34)16(2)27(33)37-25/h9,11,14,18-20,23-25,34-35H,1-3,7-8,10,12-13H2,4-6H3/t18-,19+,20+,23+,24+,25+,28+,29+,30+/m1/s1",WNMONLFBVHNRQS-OVWBIBOFSA-N,,"3beta-O-(1,2-didehydro-3-oxo-costoyloxy)- 4beta,10beta-dihydroxy-guaia-1(2)-en-6alpha,12-olide",CNP0179950.2,,162911069.0
4817,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)[C@H](O)CC1,"InChI=1S/C15H22O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h9-11,13,16H,4-7H2,1-3H3/t9-,10-,11+,13-,15-/m0/s1",BWOPOAOBPJWDBF-UWSPEPLBSA-N,"(3S,3aS,5aR,6R,9bS)-6-hydroxy-3,5a,9-trimethyl-3,3a,4,5,6,7,8,9b-octahydrobenzo[g][1]benzofuran-2-one",Artesin|Artesin (terpene)|CHEMBL3622766|artesin,CNP0237079.2,,10422228.0
4818,C/C1=C/C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@@H]1O,"InChI=1S/C15H22O4/c1-8-4-5-11-10(3)15(18)19-14(11)6-9(2)13(17)7-12(8)16/h4,6,10-14,16-17H,5,7H2,1-3H3/b8-4-,9-6-/t10-,11-,12-,13-,14+/m0/s1",PQCNNCMXLJZLIA-AQKQOQQPSA-N,,"1alpha,3beta-dihydroxy-7alpha,11betaH-germacra-4Z,9Z-dien-12,6alpha-olide|[3S-(3R*,3aR*,5Z,7R*,9R*,10Z,11aR*)]-3a,4,7,8,9,11a-Hexahydro-7,9-dihydroxy-3,6,10-trimethyl-cyclodeca[b]furan-2(3H)-one",CNP0270340.2,,14194092.0
4819,CC(C)=CCC1=CC([C@@H]2CC(=O)C3=C(O)C=C(O)C=C3O2)=CC(O)=C1O,"InChI=1S/C20H20O6/c1-10(2)3-4-11-5-12(6-16(24)20(11)25)17-9-15(23)19-14(22)7-13(21)8-18(19)26-17/h3,5-8,17,21-22,24-25H,4,9H2,1-2H3/t17-/m0/s1",SFQIGPZCFNTPOD-KRWDZBQOSA-N,Sigmoidin B,"(2S)- 2-(3,4-dihydroxy-5-(3-methyl-2-butenyl)phenyl)-2,3-dihydro-5,7-dihydroxy-4H-1-benzopyran-4-one|(2S)-2-[3,4-dihydroxy-5-(3-methylbut-2-enyl)phenyl]-5,7-dihydroxy-2,3-dihydrochromen-4-one|(2s)-2-[3,4-dihydroxy-5-(3-methylbut-2-en-1-yl)phenyl]-5,7-dihydroxy-3,4-dihydro-2h-1-benzopyran-4-one|(S)-2-(3,4-Dihydroxy-5-(3-methylbut-2-en-1-yl)phenyl)-5,7-dihydroxychroman-4-one|4H-1-Benzopyran-4-one, 2-(3,4-dihydroxy-5-(3-methyl-2-butenyl)phenyl)-2,3-dihydro-5,7-di- hydroxy-, (S)-|5,7,3',4'-tetrahydroxy-5'-prenylflavone|87746-47-2|BDBM50212399|CHEBI:66483|CHEMBL229454|DTXSID60236606|Q27135084|Sigmoidin-B|XS161553|sigmoidin B",CNP0229475.2,87746-47-2,73205.0
4820,CC(C)=CCOC1=CC=C(C2=COC3=C4C=CC(C)(C)OC4=CC(O)=C3C2=O)C=C1,"InChI=1S/C25H24O5/c1-15(2)10-12-28-17-7-5-16(6-8-17)19-14-29-24-18-9-11-25(3,4)30-21(18)13-20(26)22(24)23(19)27/h5-11,13-14,26H,12H2,1-4H3",QKOGFXYWPXGZNI-UHFFFAOYSA-N,,"4'-prenyloxyderrone|5-hydroxy-2'',2''-dimethylpyrano[5'',6'':7,8]-4'-prenyloxyisoflavone|5-hydroxy-8,8-dimethyl-3-[4-(3-methylbut-2-enoxy)phenyl]pyrano[2,3-h]chromen-4-o",CNP0350602.0,,102236790.0
4821,C=C1CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,"InChI=1S/C28H36O2/c1-17-9-10-25(3)11-13-27(5)22-8-7-19-18(2)24(30)21(29)16-20(19)26(22,4)12-14-28(27,6)23(25)15-17/h7-8,16,23,30H,1,9-15H2,2-6H3/t23-,25-,26+,27-,28+/m1/s1",RUVGAOXZLPFVKY-IPTPSVHJSA-N,79726-65-1,"2(6bH)Picenone,8,8a,9,10,11,12,12a,12b,13,14,14a-dodecahydro-3-hydroxy-4,6b,8a,12b,14a-pentamethyl-11-methylene-, (6b.alpha.,8a.alpha.,12a.alpha.,12b.beta.,14a.alpha.)-|24,25,26,30-Tetranoroleana-1(10),3,5,7,20(29)-pentaen-2-one,3-hydroxy-9,13-dimethyl-, (9beta,13alpha,14beta)-|B811595K066|CHEMBL454064|Isoiguesterin|NSC307232|SALACIA MADAGASCARIENSIS B811595",CNP0281748.1,,328559.0
4822,CC(C)[C@@H]1CC[C@]2(C)[C@@H](O)CC[C@](C)(O)[C@H]2[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C21H38O8/c1-10(2)11-5-7-20(3)13(23)6-8-21(4,27)18(20)17(11)29-19-16(26)15(25)14(24)12(9-22)28-19/h10-19,22-27H,5-9H2,1-4H3/t11-,12+,13-,14+,15-,16+,17+,18-,19-,20+,21-/m0/s1",DQRUOTCFENUXKV-YGZACVIGSA-N,Pumilaside A,"(2R,3R,4S,5S,6R)-2-[[(1R,2S,4aS,5S,8S,8aR)-5,8-dihydroxy-4a,8-dimethyl-2-propan-2-yl-1,2,3,4,5,6,7,8a-octahydronaphthalen-1-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol|Pumilaside A",CNP0245349.2,,10526066.0
4823,CC1=CC=C(C#N)C=C1,"InChI=1S/C8H7N/c1-7-2-4-8(6-9)5-3-7/h2-5H,1H3",VCZNNAKNUVJVGX-UHFFFAOYSA-N,p-Tolunitrile,"1-Cyano-4-methylbenzene|1-Methyl-4-cyanobenzene|1-isocyano-4-methyl benzene|104-85-8|4-Cyanotoluene|4-METHYLBENZONITRILE|4-Methylcyanobenzene|4-Toluenkarbonitril|4-Toluenkarbonitril [Czech]|4-Tolunitrile|4-methyl-benzonitrile|4-methylbenzenecarbonitrile|4939-73-5|AC-7209|AI3-14826|AKOS000120771|AM20050255|BDBM50037786|Benzonitrile, 4-methyl-|CAS-104-85-8|CCRIS 4737|CHEMBL1386404|CYANOTOLUENE, P-|DTXCID206169|DTXSID601032347|DTXSID6026169|EC 203-244-8|EINECS 203-244-8|EN300-17589|F0001-0091|H20555V8NO|HMS1766A03|InChI=1\/C8H7N\/c1-7-2-4-8(6-9)5-3-7\/h2-5H,1H|MFCD00001827|NCGC00091204-01|NCGC00258500-01|NS00002186|NSC 70985|NSC-70985|Nitril kyseliny p-toluylove|Nitril kyseliny p-toluylove [Czech]|P-TOLUNITRILE [MI]|P-TOLUNITRILE-D7|PARA TOLUNITRILE|Q-200493|Q27279529|SCHEMBL10729751|SCHEMBL46818|STL169108|STR00267|T0307|TOLUNITRILE, P-|TS-03564|Tox21_200947|UNII-H20555V8NO|WLN: NCR D1|Z56965882|p-Methylbenzonitrile|p-Toluenenitrile|p-Toluic nitrile|p-Tolunitril [Czech]|p-Tolunitrile, 98%|p-Tolunitrile, purum, >=98.0% (GC)|p-Tolunitrile;CNT|p-Toluonitrile|p-Tolylnitrile|para-toluonitrile",CNP0319761.0,104-85-8|4939-73-5,7724.0
4824,CC1(C)C(=O)CC[C@@]2(C)C1CC(=O)[C@]1(C)C2CC[C@@]2(C)[C@H](C3=COC=C3)OC(=O)[C@H]3O[C@]321,"InChI=1S/C26H32O6/c1-22(2)16-12-18(28)25(5)15(23(16,3)9-7-17(22)27)6-10-24(4)19(14-8-11-30-13-14)31-21(29)20-26(24,25)32-20/h8,11,13,15-16,19-20H,6-7,9-10,12H2,1-5H3/t15?,16?,19-,20+,23+,24-,25-,26+/m0/s1",HUKMOJLAHVSCJE-DKBZVKCESA-N,ekeberin C1,ekeberin C1,CNP0172510.3,,
4825,CCN1C[C@]2(COC)CC[C@@H](O)[C@@]34[C@@H]5C[C@H]6[C@H](OC(C)=O)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,"InChI=1S/C26H41NO8/c1-6-27-11-23(12-32-3)8-7-17(29)25-15-9-14-16(33-4)10-24(30,18(15)19(14)35-13(2)28)26(31,22(25)27)21(34-5)20(23)25/h14-22,29-31H,6-12H2,1-5H3/t14-,15-,16+,17-,18-,19+,20-,21+,22+,23+,24-,25+,26-/m1/s1",TUFFXFNBZVRWRL-NJCARJOISA-N,,delcosine 14-O-acetate,CNP0177530.2,,21551296.0
4826,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)C(C)CO)[C@@H]12,"InChI=1S/C19H24O6/c1-8-5-14(24-18(22)9(2)7-20)16-11(4)19(23)25-17(16)15-10(3)13(21)6-12(8)15/h9,12-17,20-21H,1,3-7H2,2H3/t9?,12-,13-,14-,15-,16+,17+/m0/s1",YFICNKRLHQKVEG-NMGWZRILSA-N,"[(3aR,4S,6aR,8S,9aR,9bR)-8-hydroxy-3,6,9-trimethylidene-2-oxo-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-4-yl] 3-hydroxy-2-methylpropanoate","3beta-hydroxy-8-alpha-(3-hydroxyisobutyryloxy)guaia-4(15),10(14),11(13)-trien-6alpha,12-olide|CHEMBL4473109",CNP0075007.1,,155536190.0
4827,C[C@@H](CC[C@@]1(O)OC2CC3C4CC[C@H]5CC(O[C@@H]6OC(CO)[C@H](O[C@@H]7OC(CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)C8O)C7OC7OC(CO)C(O)[C@@H](O)[C@@H]7O)[C@H](O)C6O)CC[C@]5(C)C4CC[C@]3(C)C2[C@@H]1C)CO[C@@H]1O[C@H](CO)C(O)C(O)C1O,"InChI=1S/C56H94O28/c1-21(19-74-49-43(70)39(66)36(63)30(15-57)77-49)7-12-56(73)22(2)34-29(84-56)14-27-25-6-5-23-13-24(8-10-54(23,3)26(25)9-11-55(27,34)4)76-51-45(72)41(68)46(33(18-60)80-51)81-53-48(83-52-44(71)40(67)37(64)31(16-58)78-52)47(38(65)32(17-59)79-53)82-50-42(69)35(62)28(61)20-75-50/h21-53,57-73H,5-20H2,1-4H3/t21-,22-,23-,24?,25?,26?,27?,28+,29?,30+,31?,32?,33?,34?,35-,36?,37?,38+,39?,40+,41+,42?,43?,44-,45?,46-,47-,48?,49+,50-,51+,52?,53-,54-,55-,56+/m0/s1",FJLUJBDSFBGOPL-MGMRMFNDSA-N,,"(25S)-26-O-beta-D-glucopyranosyl-5alpha-furostan- 3beta,22alpha,26-triol-3-O-beta-D-galactopyranosyl-(1\u21922)-O-[beta-D-glucopyranosyl-(1\u21923)]-O-beta-D-glucopyranosyl-(1\u21924)-beta-D-galactopyranoside",CNP0209858.7,,162939581.0
4828,COC(=O)C1=C(C2=CC=CN2)NC2=CC=CC=C2C1=O,"InChI=1S/C15H12N2O3/c1-20-15(19)12-13(11-7-4-8-16-11)17-10-6-3-2-5-9(10)14(12)18/h2-8,16H,1H3,(H,17,18)",JLCJALWTWUFLMZ-UHFFFAOYSA-N,methyl 4-oxo-2-(1H-pyrrol-2-yl)-1H-quinoline-3-carboxylate,CHEMBL4648242|methylpenicinoline,CNP0241535.0,,71495071.0
4829,CC1=CC=CC2=C1C1=C(C(=O)O2)[C@](C)(CC(=O)[C@@H]2OC2(C)C)[C@@H](C)O1,"InChI=1S/C20H22O5/c1-10-7-6-8-13-14(10)16-15(18(22)24-13)20(5,11(2)23-16)9-12(21)17-19(3,4)25-17/h6-8,11,17H,9H2,1-5H3/t11-,17+,20-/m1/s1",QMWJPFXMOOPDTD-CGQHOMIXSA-N,CYCLOISOBRACHYCOUMARINONE EPOXIDE,"CHEMBL517042|cycloisobrachycoumarinone epoxide|trans-2,3-dihydro-2,3,9-trimethyl-3-(2-keto-3,4-epoxy-4-methylpentyl)-4H-furo[3,2-c][1]benzopyran-4-one",CNP0388061.4,,44566635.0
4830,CC(=O)C[C@@H]1C[C@@H](C)C(=O)O1,"InChI=1S/C8H12O3/c1-5-3-7(4-6(2)9)11-8(5)10/h5,7H,3-4H2,1-2H3/t5-,7+/m1/s1",XDZZBQYRCAUXGG-VDTYLAMSSA-N,,"(3R,5S)-3-methyl-5-(2-oxopropyl)oxolan-2-one",CNP0237623.2,,92245063.0
4831,C=C1C(=O)O[C@@H]2C3=C(C)CC[C@]3(C)[C@@](C)(O)CC[C@@H]12,"InChI=1S/C16H22O3/c1-9-5-7-15(3)12(9)13-11(6-8-16(15,4)18)10(2)14(17)19-13/h11,13,18H,2,5-8H2,1,3-4H3/t11-,13-,15-,16-/m0/s1",IIIQISVHDIHHNB-MZGVZZPPSA-N,,10beta-hydroxycichopumilide,CNP0415476.1,,163094316.0
4832,O=C(O)C1=CC(O)=C(OC2=C(O)C(O)=C(O)C=C2C(=O)O[C@H]2C(OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@@H]3OC(=O)C4=CC(O)=C(O)C(O)=C4C4=C(C=C(O)C(O)=C4O)C(=O)OCC3O[C@H]2OC(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1,"InChI=1S/C48H34O31/c49-17-3-12(4-18(50)29(17)58)43(68)77-40-39-26(10-73-45(70)14-7-21(53)31(60)34(63)27(14)28-15(46(71)76-39)8-22(54)32(61)35(28)64)74-48(79-44(69)13-5-19(51)30(59)20(52)6-13)41(40)78-47(72)16-9-23(55)33(62)36(65)37(16)75-38-24(56)1-11(42(66)67)2-25(38)57/h1-9,26,39-41,48-65H,10H2,(H,66,67)/t26?,39-,40?,41+,48+/m1/s1",BPQORPJIFMFHKS-YVEDIBGISA-N,,nilotinin M7,CNP0297778.1,,163021238.0
